Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14061,413875.1913443593,2013-08-06 18:59:07,60.030673106152605,10,76,2.599924325942993,3.053163528442383,134.0995410598554,135.17136470325002,465.0877560301143,415.0316039467524,0.002639269921928644,0.011225958354771137,0,0,0
14062,413905.2072950932,2013-08-06 18:59:37,90.04662396039375,10,76,2.599924325942993,3.119880199432373,134.1212292785531,135.17136470325002,465.1547328650505,415.0316039467524,0.0019955013412982225,0.011225958354771137,0,0,0
14063,413935.2223015423,2013-08-06 19:00:07,120.0616302942322,10,76,2.599924325942993,3.171051502227783,134.14289500518782,135.17136470325002,465.2229024951924,415.0316039467524,0.0015545831993222237,0.011225958354771137,0,0,0
14064,413965.23827873205,2013-08-06 19:00:37,150.07760748902078,10,76,2.600104808807373,3.2126684188842773,134.16458331480848,135.17136470325002,465.2921422686686,415.0316039467524,0.0012913732789456844,0.011225958354771137,0,0,0
14065,413995.25348659744,2013-08-06 19:01:07,180.09281535937507,10,76,2.5997440814971924,3.2474842071533203,134.18626009036555,135.17136470325002,465.36216921506013,415.0316039467524,0.001097800792194903,0.011225958354771137,0,0,0
14066,414025.26931627514,2013-08-06 19:01:37,210.1086450420855,10,76,2.599924325942993,3.27711820602417,134.20793735229515,135.17136470325002,465.432895765108,415.0316039467524,0.0009333992493338883,0.011225958354771137,0,0,0
14067,414055.28462666064,2013-08-06 19:02:07,240.12395541250729,10,76,2.599924325942993,3.302379846572876,134.22961420493215,135.17136470325002,465.5042185429693,415.0316039467524,0.0007426307420246303,0.011225958354771137,0,0,0
14068,414085.300346916,2013-08-06 19:02:37,270.139675677937,10,76,2.5997440814971924,3.320840358734131,134.25129143550865,135.17136470325002,465.57602248074335,415.0316039467524,0.00048579034046269953,0.011225958354771137,0,0,0
14069,414115.31581543497,2013-08-06 19:03:07,300.1551441918929,10,76,2.599924325942993,3.3312041759490967,134.2729684290183,135.17136470325002,465.64813145809006,415.0316039467524,0.0002583028981462121,0.011225958354771137,0,0,0
14070,414145.3313766747,2013-08-06 19:03:37,330.1707054466307,10,76,2.599924325942993,3.338005304336548,134.2946454938238,135.17136470325002,465.7204199487244,415.0316039467524,0.00022598107170779258,0.011225958354771137,0,0,0
14071,414175.34631123993,2013-08-06 19:04:07,360.1856399918258,10,76,2.599924325942993,3.343187093734741,134.31631122537132,135.17136470325002,465.79279845171794,415.0316039467524,0.00012910332588944584,0.011225958354771137,0,0,0
14072,414205.3464426631,2013-08-06 19:04:37,390.1857714250462,10,76,2.599924325942993,3.3482072353363037,134.3379880660702,135.17136470325002,465.86532442652646,415.0316039467524,0.00019316235557198524,0.011225958354771137,0,0,0
14073,414235.3464530552,2013-08-06 19:05:07,420.1857818120477,10,76,2.599924325942993,3.353065252304077,134.35965392215238,135.17136470325002,465.9379191116378,415.0316039467524,0.00019375882402528077,0.011225958354771137,0,0,0
14074,414265.36205063027,2013-08-06 19:05:37,450.20137938716726,10,76,2.5997440814971924,3.3580851554870605,134.38133108253726,135.17136470325002,466.0106580077445,415.0316039467524,0.00019311009964440018,0.011225958354771137,0,0,0
14075,414295.3772003759,2013-08-06 19:06:07,480.2165291228558,10,76,2.599924325942993,3.363105058670044,134.40299694296476,135.17136470325002,466.083467746009,415.0316039467524,0.00012955639977008104,0.011225958354771137,0,0,0
14076,414325.39310377714,2013-08-06 19:06:37,510.23243253904906,10,76,2.600104808807373,3.3682868480682373,134.42468531870642,135.17136470325002,466.1564645845105,415.0316039467524,0.00016092864098027349,0.011225958354771137,0,0,0
14077,414355.40826183854,2013-08-06 19:07:08,540.2475906455679,10,76,2.5997440814971924,3.3734688758850098,134.44635103187724,135.17136470325002,466.2294965171123,415.0316039467524,0.0001614288194105029,0.011225958354771137,0,0,0
14078,414385.4083671117,2013-08-06 19:07:38,570.2476958735778,10,76,2.599924325942993,3.378326892852783,134.46802809588422,135.17136470325002,466.3026772179703,415.0316039467524,0.00012875403626821935,0.011225958354771137,0,0,0
14079,414415.42357125774,2013-08-06 19:08:08,600.2629000096393,10,76,2.599924325942993,3.3831849098205566,134.4896939304706,135.17136470325002,466.3759275049179,415.0316039467524,0.00012955558486282825,0.011225958354771137,0,0,0
14080,414445.4237321142,2013-08-06 19:08:38,630.2630608761033,10,76,2.599924325942993,3.38804292678833,134.5113709518104,135.17136470325002,466.4493201777288,415.0316039467524,0.0001614320935914293,0.011225958354771137,0,0,0
14081,414475.4393169526,2013-08-06 19:09:08,660.2786457045032,10,76,2.599924325942993,3.3927390575408936,134.53304805608187,135.17136470325002,466.52281366138783,415.0316039467524,0.0001931519218487665,0.011225958354771137,0,0,0
14082,414505.45486095943,2013-08-06 19:09:38,690.2941897263574,10,76,2.599924325942993,3.397111177444458,134.55472522737145,135.17136470325002,466.59640527256016,415.0316039467524,0.0001614234206499532,0.011225958354771137,0,0,0
14083,414535.46982950927,2013-08-06 19:10:08,720.3091582611344,10,76,2.5997440814971924,3.4011595249176025,134.57639113223553,135.17136470325002,466.6700515259991,415.0316039467524,0.0001291480875806883,0.011225958354771137,0,0,0
14084,414565.4858923872,2013-08-06 19:10:38,750.3252211491673,10,76,2.5997440814971924,3.405207872390747,134.59807954469625,135.17136470325002,466.74386413811914,415.0316039467524,9.716892964206636e-05,0.011225958354771137,0,0,0
14085,414595.5009126257,2013-08-06 19:11:08,780.340241377582,10,76,2.599924325942993,3.4090943336486816,134.61974529243986,135.17136470325002,466.817685563182,415.0316039467524,9.657628834247589e-05,0.011225958354771137,0,0,0
14086,414625.5168749986,2013-08-06 19:11:38,810.3562037655241,10,76,2.599924325942993,3.412656784057617,134.64143363805243,135.17136470325002,466.8916647888632,415.0316039467524,9.712112660054117e-05,0.011225958354771137,0,0,0
14087,414655.53182928293,2013-08-06 19:12:08,840.371158044827,10,76,2.600104808807373,3.416219472885132,134.66309949818643,135.17136470325002,466.96564266292177,415.0316039467524,9.687593410490081e-05,0.011225958354771137,0,0,0
14088,414685.54784527427,2013-08-06 19:12:38,870.3871740311467,10,76,2.5997440814971924,3.4192960262298584,134.68478786277913,135.17136470325002,467.039766905099,415.0316039467524,9.652946755522862e-05,0.011225958354771137,0,0,0
14089,414715.5628428213,2013-08-06 19:13:08,900.4021715781194,10,76,2.599924325942993,3.421887159347534,134.70645373887325,135.17136470325002,467.1138776309008,415.0316039467524,6.480181036749855e-05,0.011225958354771137,0,0,0
14090,414745.5791716561,2013-08-06 19:13:38,930.4185004229756,10,76,2.600104808807373,3.424639940261841,134.72814231283394,135.17136470325002,467.18812486709743,415.0316039467524,6.4753410697449e-05,0.011225958354771137,0,0,0
14091,414775.5942902843,2013-08-06 19:14:08,960.4336190412295,10,76,2.599924325942993,3.4270689487457275,134.7498191128427,135.17136470325002,467.26238592940234,415.0316039467524,9.717565990285948e-05,0.011225958354771137,0,0,0
14092,414805.6099202701,2013-08-06 19:14:38,990.4492490320144,10,76,2.5997440814971924,3.4293360710144043,134.7714962809471,135.17136470325002,467.33669880035535,415.0316039467524,6.440265133278444e-05,0.011225958354771137,0,0,0
14093,414835.6249493555,2013-08-06 19:15:08,1020.4642781074444,10,76,2.600104808807373,3.431441068649292,134.79316204249218,135.17136470325002,467.41101935258155,415.0316039467524,9.68274543993175e-05,0.011225958354771137,0,0,0
14094,414865.640913969,2013-08-06 19:15:38,1050.4802427259372,10,76,2.5997440814971924,3.433384418487549,134.81485039646867,135.17136470325002,467.48546181473824,415.0316039467524,6.440243305405602e-05,0.011225958354771137,0,0,0
14095,414895.65587347135,2013-08-06 19:16:08,1080.4952022282373,10,76,2.599924325942993,3.4351656436920166,134.83651607781704,135.17136470325002,467.5598692166219,415.0316039467524,6.475266127381474e-05,0.011225958354771137,0,0,0
14096,414925.6719264497,2013-08-06 19:16:38,1110.5112552066105,10,76,2.599924325942993,3.4371087551116943,134.8582044386807,135.17136470325002,467.634395667233,415.0316039467524,3.227588240406476e-05,0.011225958354771137,0,0,0
14097,414955.6873829638,2013-08-06 19:17:08,1140.526711720705,10,76,2.5997440814971924,3.438890218734741,134.87988150853272,135.17136470325002,467.7089234563106,415.0316039467524,3.242437742301263e-05,0.011225958354771137,0,0,0
14098,414985.7023965256,2013-08-06 19:17:38,1170.5417252775171,10,76,2.599924325942993,3.440833330154419,134.90154732118765,135.17136470325002,467.7834517094956,415.0316039467524,9.717917419038713e-05,0.011225958354771137,0,0,0
14099,415015.7026081835,2013-08-06 19:18:08,1200.5419369504111,10,76,2.599924325942993,3.4426145553588867,134.92322419553454,135.17136470325002,467.8580577848558,415.0316039467524,6.455565016949549e-05,0.011225958354771137,0,0,0
14100,415045.71822290635,2013-08-06 19:18:38,1230.5575516631773,10,76,2.600104808807373,3.4443960189819336,134.94490135999473,135.17136470325002,467.9327044013489,415.0316039467524,3.2223964808508754e-05,0.011225958354771137,0,0,0
14101,415075.7332516258,2013-08-06 19:19:08,1260.5725803777093,10,76,2.599924325942993,3.4463391304016113,134.96656721936196,135.17136470325002,468.00735241193354,415.0316039467524,6.475426926044747e-05,0.011225958354771137,0,0,0
14102,415105.74926010345,2013-08-06 19:19:38,1290.5885888653688,10,76,2.599924325942993,3.448282241821289,134.98825559233208,135.17136470325002,468.08211917097657,415.0316039467524,6.47544875391759e-05,0.011225958354771137,0,0,0
14103,415135.76434259186,2013-08-06 19:20:08,1320.6036713436897,10,76,2.599924325942993,3.450387477874756,135.0099214036414,135.17136470325002,468.1568508455345,415.0316039467524,6.435238901758566e-05,0.011225958354771137,0,0,0
14104,415165.76437318407,2013-08-06 19:20:38,1350.6037019459964,10,76,2.599924325942993,3.4523305892944336,135.0315983655526,135.17136470325002,468.2316642291773,415.0316039467524,9.683437383500859e-05,0.011225958354771137,0,0,0
14105,415195.78014977474,2013-08-06 19:21:08,1380.6194785315768,10,76,2.600104808807373,3.4545977115631104,135.05327561704777,135.17136470325002,468.3065242922818,415.0316039467524,0.0001287526247324422,0.011225958354771137,0,0,0
14106,415225.795374111,2013-08-06 19:21:38,1410.6347028779307,10,76,2.599924325942993,3.456702947616577,135.07495251960063,135.17136470325002,468.3814309118509,415.0316039467524,6.460444274125621e-05,0.011225958354771137,0,0,0
14107,415255.8111787915,2013-08-06 19:22:08,1440.650507543387,10,76,2.599924325942993,3.458970069885254,135.09662982175035,135.17136470325002,468.4563880889887,415.0316039467524,6.439861317630857e-05,0.011225958354771137,0,0,0
14108,415285.82620734064,2013-08-06 19:22:38,1470.6655360874945,10,76,2.600104808807373,3.4615609645843506,135.118295628435,135.17136470325002,468.53135681795175,415.0316039467524,9.657679038355127e-05,0.011225958354771137,0,0,0
14109,415315.8421040401,2013-08-06 19:23:08,1500.6814328020112,10,76,2.599924325942993,3.4641518592834473,135.13998388760274,135.17136470325002,468.6064572585268,415.0316039467524,0.00012875547690782696,0.011225958354771137,0,0,0
14110,415345.85713475454,2013-08-06 19:23:38,1530.6964635115075,10,76,2.599924325942993,3.466742753982544,135.16164963147162,135.17136470325002,468.6815367573712,415.0316039467524,0.0001295559632126242,0.011225958354771137,0,0,0
14111,415375.87312641536,2013-08-06 19:24:08,1560.712455172294,10,76,2.600104808807373,3.4698195457458496,135.1833379707531,135.17136470325002,468.75675499744176,415.0316039467524,0.0001609311148058623,0.011225958354771137,0,0,0
14112,415405.88813943585,2013-08-06 19:24:38,1590.727468182747,10,76,2.5997440814971924,3.4725723266601562,135.20500368148907,135.17136470325002,468.8319581033132,415.0316039467524,9.652861626818776e-05,0.011225958354771137,0,0,0
14113,415435.90415843466,2013-08-06 19:25:08,1620.7434871966009,10,76,2.599924325942993,3.475811004638672,135.22669142865456,135.17136470325002,468.90730425528034,415.0316039467524,9.682282689027488e-05,0.011225958354771137,0,0,0
14114,415465.9191443527,2013-08-06 19:25:38,1650.7584731096226,10,76,2.599924325942993,3.4790496826171875,135.24835623012055,135.17136470325002,468.98264186428696,415.0316039467524,0.00012870482169091702,0.011225958354771137,0,0,0
14115,415495.9351604443,2013-08-06 19:26:08,1680.774489206217,10,76,2.5997440814971924,3.482936143875122,135.27004372843314,135.17136470325002,469.0581352488368,415.0316039467524,0.00016193352348636836,0.011225958354771137,0,0,0
14116,415525.9502335744,2013-08-06 19:26:38,1710.7895623212378,10,76,2.5997440814971924,3.4868226051330566,135.29170845842864,135.17136470325002,469.1336332744904,415.0316039467524,0.00012875271204393357,0.011225958354771137,0,0,0
14117,415555.96614206827,2013-08-06 19:27:08,1740.805470830104,10,76,2.5997440814971924,3.491032838821411,135.3133957824965,135.17136470325002,469.20929845688835,415.0316039467524,0.00016092928126454353,0.011225958354771137,0,0,0
14118,415585.9815841012,2013-08-06 19:27:38,1770.8209128681758,10,76,2.599924325942993,3.4957289695739746,135.3350718180304,135.17136470325002,469.2850203784605,415.0316039467524,0.00016143180255312473,0.011225958354771137,0,0,0
14119,415615.9971693206,2013-08-06 19:28:08,1800.8364980825363,10,76,2.599924325942993,3.500748872756958,135.35674833316875,135.17136470325002,469.3608489968902,415.0316039467524,0.00016092935402411968,0.011225958354771137,0,0,0
14120,415646.012148552,2013-08-06 19:28:38,1830.8514773039064,10,76,2.599924325942993,3.5060927867889404,135.37841380293477,135.17136470325002,469.43675254979206,415.0316039467524,0.00016092784062493593,0.011225958354771137,0,0,0
14121,415676.028211806,2013-08-06 19:29:08,1860.867540582912,10,76,2.5997440814971924,3.5122461318969727,135.40010189301907,135.17136470325002,469.51286022646735,415.0316039467524,0.00019310414791107178,0.011225958354771137,0,0,0
14122,415706.0431629574,2013-08-06 19:29:38,1890.882491413633,10,76,2.5997440814971924,3.518723487854004,135.42177827314922,135.17136470325002,469.5890642342045,415.0316039467524,0.0001619339018361643,0.011225958354771137,0,0,0
14123,415736.05859566736,2013-08-06 19:30:08,1920.8979241234915,10,76,2.599924325942993,3.526496410369873,135.44345500201115,135.17136470325002,469.66542264913573,415.0316039467524,0.0002591133234091103,0.011225958354771137,0,0,0
14124,415766.05864385347,2013-08-06 19:30:38,1950.8979726052908,10,76,2.5997440814971924,3.534754991531372,135.4651096311091,135.17136470325002,469.7418744472999,415.0316039467524,0.0002590656222309917,0.011225958354771137,0,0,0
14125,415796.0590013141,2013-08-06 19:31:08,1980.8983301662213,10,76,2.5997440814971924,3.544147253036499,135.486786323284,135.17136470325002,469.81859796643135,415.0316039467524,0.0002591133234091103,0.011225958354771137,0,0,0
14126,415826.0742546576,2013-08-06 19:31:38,2010.9135835147465,10,76,2.5997440814971924,3.5548348426818848,135.50845183943093,135.17136470325002,469.8955015937135,415.0316039467524,0.0002914905489888042,0.011225958354771137,0,0,0
14127,415856.08993780566,2013-08-06 19:32:08,2040.9292665625617,10,76,2.599924325942993,3.5674657821655273,135.53013983274292,135.17136470325002,469.9727350349598,415.0316039467524,0.000388669956009835,0.011225958354771137,0,0,0
14128,415886.10542412393,2013-08-06 19:32:38,2070.94475287581,10,76,2.599924325942993,3.5815539360046387,135.5518166144845,135.17136470325002,470.0502144091665,415.0316039467524,0.00045342446537688375,0.011225958354771137,0,0,0
14129,415916.1209482713,2013-08-06 19:33:08,2100.96027704827,10,76,2.599924325942993,3.5979092121124268,135.57349341052773,135.17136470325002,470.12802424906647,415.0316039467524,0.0005181789165362716,0.011225958354771137,0,0,0
14130,415946.1362361808,2013-08-06 19:33:38,2130.975564937749,10,76,2.5997440814971924,3.6168556213378906,135.59517008960515,135.17136470325002,470.2062157283125,415.0316039467524,0.0006153583526611328,0.011225958354771137,0,0,0
14131,415976.1363188427,2013-08-06 19:34:08,2160.975647589579,10,76,2.5997440814971924,3.639202356338501,135.61683576720836,135.17136470325002,470.28481385926176,415.0316039467524,0.0006801128620281816,0.011225958354771137,0,0,0
14132,416006.1518096872,2013-08-06 19:34:38,2190.991138434103,10,76,2.599924325942993,3.665435791015625,135.63851256730368,135.17136470325002,470.3639768904979,415.0316039467524,0.0008420467493124306,0.011225958354771137,0,0,0
14133,416036.167207405,2013-08-06 19:35:08,2221.006536166923,10,76,2.5997440814971924,3.6970129013061523,135.66018929903623,135.17136470325002,470.4437628571265,415.0316039467524,0.0010687827598303556,0.011225958354771137,0,0,0
14134,416066.18279051414,2013-08-06 19:35:38,2251.022119261007,10,76,2.599924325942993,3.735229253768921,135.68186617762942,135.17136470325002,470.5243021007826,415.0316039467524,0.0011982917785644531,0.011225958354771137,0,0,0
